postal_code,city,voivodeship,county
15-639,Białystok,podlaskie,Białystok
15-639,Białystok,podlaskie,Białystok
15-639,Białystok,podlaskie,Białystok
15-639,Białystok,podlaskie,Białystok
15-639,Białystok,podlaskie,Białystok
15-639,Białystok,podlaskie,Białystok
15-639,Białystok,podlaskie,Białystok
15-640,Białystok,podlaskie,Białystok
15-641,Białystok,podlaskie,Białystok
15-641,Białystok,podlaskie,Białystok
15-642,Białystok,podlaskie,Białystok
15-642,Białystok,podlaskie,Białystok
15-642,Białystok,podlaskie,Białystok
15-643,Białystok,podlaskie,Białystok
15-644,Białystok,podlaskie,Białystok
15-644,Białystok,podlaskie,Białystok
15-645,Białystok,podlaskie,Białystok
15-646,Białystok,podlaskie,Białystok
15-647,Białystok,podlaskie,Białystok
15-649,Białystok,podlaskie,Białystok
15-650,Białystok,podlaskie,Białystok
15-651,Białystok,podlaskie,Białystok
15-652,Białystok,podlaskie,Białystok
15-654,Białystok,podlaskie,Białystok
15-655,Białystok,podlaskie,Białystok
15-656,Białystok,podlaskie,Białystok
15-657,Białystok,podlaskie,Białystok
15-659,Białystok,podlaskie,Białystok
15-660,Białystok,podlaskie,Białystok
15-660,Białystok,podlaskie,Białystok
15-661,Białystok,podlaskie,Białystok
15-661,Białystok,podlaskie,Białystok
15-662,Białystok,podlaskie,Białystok
15-662,Białystok,podlaskie,Białystok
15-662,Białystok,podlaskie,Białystok
15-663,Białystok,podlaskie,Białystok
15-664,Białystok,podlaskie,Białystok
15-665,Białystok,podlaskie,Białystok
15-665,Białystok,podlaskie,Białystok
15-666,Białystok,podlaskie,Białystok
15-666,Białystok,podlaskie,Białystok
15-666,Białystok,podlaskie,Białystok
15-667,Białystok,podlaskie,Białystok
15-668,Białystok,podlaskie,Białystok
15-669,Białystok,podlaskie,Białystok
15-669,Białystok,podlaskie,Białystok
15-670,Białystok,podlaskie,Białystok
15-671,Białystok,podlaskie,Białystok
15-672,Białystok,podlaskie,Białystok
15-672,Białystok,podlaskie,Białystok
15-672,Białystok,podlaskie,Białystok
15-673,Białystok,podlaskie,Białystok
15-673,Białystok,podlaskie,Białystok
15-673,Białystok,podlaskie,Białystok
15-674,Białystok,podlaskie,Białystok
15-674,Białystok,podlaskie,Białystok
15-674,Białystok,podlaskie,Białystok
15-678,Białystok,podlaskie,Białystok
15-679,Białystok,podlaskie,Białystok
15-680,Białystok,podlaskie,Białystok
15-680,Białystok,podlaskie,Białystok
15-680,Białystok,podlaskie,Białystok
15-680,Białystok,podlaskie,Białystok
15-681,Białystok,podlaskie,Białystok
15-682,Białystok,podlaskie,Białystok
15-682,Białystok,podlaskie,Białystok
15-682,Białystok,podlaskie,Białystok
15-682,Białystok,podlaskie,Białystok
15-683,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-684,Białystok,podlaskie,Białystok
15-685,Białystok,podlaskie,Białystok
15-686,Białystok,podlaskie,Białystok
15-686,Białystok,podlaskie,Białystok
15-687,Białystok,podlaskie,Białystok
15-687,Białystok,podlaskie,Białystok
15-687,Białystok,podlaskie,Białystok
15-688,Białystok,podlaskie,Białystok
15-688,Białystok,podlaskie,Białystok
15-689,Białystok,podlaskie,Białystok
15-689,Białystok,podlaskie,Białystok
15-690,Białystok,podlaskie,Białystok
15-690,Białystok,podlaskie,Białystok
15-690,Białystok,podlaskie,Białystok
15-690,Białystok,podlaskie,Białystok
15-690,Białystok,podlaskie,Białystok
15-690,Białystok,podlaskie,Białystok
15-690,Białystok,podlaskie,Białystok
15-690,Białystok,podlaskie,Białystok
15-691,Białystok,podlaskie,Białystok
15-691,Białystok,podlaskie,Białystok
15-692,Białystok,podlaskie,Białystok
15-692,Białystok,podlaskie,Białystok
15-692,Białystok,podlaskie,Białystok
15-693,Białystok,podlaskie,Białystok
15-693,Białystok,podlaskie,Białystok
15-694,Białystok,podlaskie,Białystok
15-695,Białystok,podlaskie,Białystok
15-695,Białystok,podlaskie,Białystok
15-697,Białystok,podlaskie,Białystok
15-697,Białystok,podlaskie,Białystok
15-697,Białystok,podlaskie,Białystok
15-697,Białystok,podlaskie,Białystok
15-697,Białystok,podlaskie,Białystok
15-697,Białystok,podlaskie,Białystok
15-697,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-698,Białystok,podlaskie,Białystok
15-699,Białystok,podlaskie,Białystok
15-699,Białystok,podlaskie,Białystok
15-701,Białystok,podlaskie,Białystok
15-702,Białystok,podlaskie,Białystok
15-702,Białystok,podlaskie,Białystok
15-702,Białystok,podlaskie,Białystok
15-703,Białystok,podlaskie,Białystok
15-703,Białystok,podlaskie,Białystok
15-704,Białystok,podlaskie,Białystok
15-705,Białystok,podlaskie,Białystok
15-706,Białystok,podlaskie,Białystok
15-707,Białystok,podlaskie,Białystok
15-709,Białystok,podlaskie,Białystok
15-710,Białystok,podlaskie,Białystok
15-711,Białystok,podlaskie,Białystok
15-712,Białystok,podlaskie,Białystok
15-714,Białystok,podlaskie,Białystok
15-715,Białystok,podlaskie,Białystok
15-717,Białystok,podlaskie,Białystok
15-720,Białystok,podlaskie,Białystok
15-722,Białystok,podlaskie,Białystok
15-723,Białystok,podlaskie,Białystok
15-724,Białystok,podlaskie,Białystok
15-725,Białystok,podlaskie,Białystok
15-727,Białystok,podlaskie,Białystok
15-729,Białystok,podlaskie,Białystok
15-730,Białystok,podlaskie,Białystok
15-732,Białystok,podlaskie,Białystok
15-740,Białystok,podlaskie,Białystok
15-741,Białystok,podlaskie,Białystok
15-743,Białystok,podlaskie,Białystok
15-746,Białystok,podlaskie,Białystok
15-748,Białystok,podlaskie,Białystok
15-750,Białystok,podlaskie,Białystok
15-751,Białystok,podlaskie,Białystok
15-753,Białystok,podlaskie,Białystok
15-754,Białystok,podlaskie,Białystok
15-756,Białystok,podlaskie,Białystok
15-756,Białystok,podlaskie,Białystok
15-757,Białystok,podlaskie,Białystok
15-758,Białystok,podlaskie,Białystok
15-758,Białystok,podlaskie,Białystok
15-760,Białystok,podlaskie,Białystok
15-760,Białystok,podlaskie,Białystok
15-762,Białystok,podlaskie,Białystok
15-763,Białystok,podlaskie,Białystok
15-765,Białystok,podlaskie,Białystok
15-767,Białystok,podlaskie,Białystok
15-769,Białystok,podlaskie,Białystok
15-770,Białystok,podlaskie,Białystok
15-771,Białystok,podlaskie,Białystok
15-772,Białystok,podlaskie,Białystok
15-773,Białystok,podlaskie,Białystok
15-774,Białystok,podlaskie,Białystok
15-775,Białystok,podlaskie,Białystok
15-776,Białystok,podlaskie,Białystok
15-777,Białystok,podlaskie,Białystok
15-778,Białystok,podlaskie,Białystok
15-779,Białystok,podlaskie,Białystok
15-779,Białystok,podlaskie,Białystok
15-780,Białystok,podlaskie,Białystok
15-782,Białystok,podlaskie,Białystok
15-784,Białystok,podlaskie,Białystok
15-786,Białystok,podlaskie,Białystok
15-788,Białystok,podlaskie,Białystok
15-790,Białystok,podlaskie,Białystok
15-791,Białystok,podlaskie,Białystok
15-791,Białystok,podlaskie,Białystok
15-792,Białystok,podlaskie,Białystok
15-793,Białystok,podlaskie,Białystok
15-794,Białystok,podlaskie,Białystok
15-795,Białystok,podlaskie,Białystok
15-795,Białystok,podlaskie,Białystok
15-796,Białystok,podlaskie,Białystok
15-797,Białystok,podlaskie,Białystok
15-797,Białystok,podlaskie,Białystok
15-798,Białystok,podlaskie,Białystok
15-801,Białystok,podlaskie,Białystok
15-801,Białystok,podlaskie,Białystok
15-802,Białystok,podlaskie,Białystok
15-803,Białystok,podlaskie,Białystok
15-803,Białystok,podlaskie,Białystok
15-805,Białystok,podlaskie,Białystok
15-806,Białystok,podlaskie,Białystok
15-807,Białystok,podlaskie,Białystok
15-808,Białystok,podlaskie,Białystok
15-809,Białystok,podlaskie,Białystok
15-809,Białystok,podlaskie,Białystok
15-810,Białystok,podlaskie,Białystok
15-811,Białystok,podlaskie,Białystok
15-812,Białystok,podlaskie,Białystok
15-813,Białystok,podlaskie,Białystok
15-814,Białystok,podlaskie,Białystok
15-814,Białystok,podlaskie,Białystok
15-815,Białystok,podlaskie,Białystok
15-817,Białystok,podlaskie,Białystok
15-818,Białystok,podlaskie,Białystok
15-819,Białystok,podlaskie,Białystok
15-820,Białystok,podlaskie,Białystok
15-821,Białystok,podlaskie,Białystok
15-821,Białystok,podlaskie,Białystok
15-822,Białystok,podlaskie,Białystok
15-822,Białystok,podlaskie,Białystok
15-822,Białystok,podlaskie,Białystok
15-825,Białystok,podlaskie,Białystok
15-827,Białystok,podlaskie,Białystok
15-829,Białystok,podlaskie,Białystok
15-831,Białystok,podlaskie,Białystok
15-833,Białystok,podlaskie,Białystok
15-836,Białystok,podlaskie,Białystok
15-837,Białystok,podlaskie,Białystok
15-839,Białystok,podlaskie,Białystok
15-840,Białystok,podlaskie,Białystok
15-843,Białystok,podlaskie,Białystok
15-845,Białystok,podlaskie,Białystok
15-850,Białystok,podlaskie,Białystok
15-852,Białystok,podlaskie,Białystok
15-854,Białystok,podlaskie,Białystok
15-856,Białystok,podlaskie,Białystok
15-858,Białystok,podlaskie,Białystok
15-859,Białystok,podlaskie,Białystok
15-860,Białystok,podlaskie,Białystok
15-861,Białystok,podlaskie,Białystok
15-862,Białystok,podlaskie,Białystok
15-863,Białystok,podlaskie,Białystok
15-864,Białystok,podlaskie,Białystok
15-865,Białystok,podlaskie,Białystok
15-866,Białystok,podlaskie,Białystok
15-867,Białystok,podlaskie,Białystok
15-868,Białystok,podlaskie,Białystok
15-869,Białystok,podlaskie,Białystok
15-870,Białystok,podlaskie,Białystok
15-871,Białystok,podlaskie,Białystok
15-872,Białystok,podlaskie,Białystok
15-873,Białystok,podlaskie,Białystok
15-874,Białystok,podlaskie,Białystok
15-874,Białystok,podlaskie,Białystok
15-875,Białystok,podlaskie,Białystok
15-875,Białystok,podlaskie,Białystok
15-875,Białystok,podlaskie,Białystok
15-875,Białystok,podlaskie,Białystok
15-879,Białystok,podlaskie,Białystok
15-879,Białystok,podlaskie,Białystok
15-880,Białystok,podlaskie,Białystok
15-881,Białystok,podlaskie,Białystok
15-881,Białystok,podlaskie,Białystok
15-883,Białystok,podlaskie,Białystok
15-887,Białystok,podlaskie,Białystok
15-888,Białystok,podlaskie,Białystok
15-889,Białystok,podlaskie,Białystok
15-891,Białystok,podlaskie,Białystok
15-891,Białystok,podlaskie,Białystok
15-893,Białystok,podlaskie,Białystok
15-895,Białystok,podlaskie,Białystok
15-896,Białystok,podlaskie,Białystok
15-896,Białystok,podlaskie,Białystok
15-900,Białystok,podlaskie,Białystok
15-950,Białystok,podlaskie,Białystok
15-951,Białystok,podlaskie,Białystok
15-959,Białystok,podlaskie,Białystok
16-001,Kleosin,podlaskie,Białostocki
16-002,Dobrzyniewo Kościelne,podlaskie,Białostocki
16-010,Wasilków,podlaskie,Białostocki
16-020,Czarna Białostocka,podlaskie,Białostocki
16-030,Supraśl,podlaskie,Białostocki
16-040,Gródek,podlaskie,Białostocki
16-050,Michałowo,podlaskie,Białostocki
16-060,Zabłudów,podlaskie,Białostocki
16-061,Juchnowiec Kościelny,podlaskie,Białostocki
16-070,Choroszcz,podlaskie,Białostocki
16-075,Zawady,podlaskie,Białostocki
16-080,Tykocin,podlaskie,Białostocki
16-100,Sokółka,podlaskie,Sokólski
16-100,Sokółka,podlaskie,Sokólski
16-101,Sokółka,podlaskie,Sokólski
16-113,Szudziałowo,podlaskie,Sokólski
16-120,Krynki,podlaskie,Sokólski
16-123,Kuźnica,podlaskie,Sokólski
16-124,Sidra,podlaskie,Sokólski
16-130,Janów,podlaskie,Sokólski
16-140,Korycin,podlaskie,Sokólski
16-150,Suchowola,podlaskie,Sokólski
16-200,Dąbrowa Białostocka,podlaskie,Sokólski
16-205,Nowy Dwór,podlaskie,Sokólski
16-300,Augustów,podlaskie,Augustowski
16-300,Augustów,podlaskie,Augustowski
16-301,Augustów,podlaskie,Augustowski
16-302,Augustów,podlaskie,Augustowski
16-303,Augustów,podlaskie,Augustowski
16-303,Augustów,podlaskie,Augustowski
16-304,Nowinka,podlaskie,Augustowski
16-310,Sztabin,podlaskie,Augustowski
16-315,Lipsk,podlaskie,Augustowski
16-320,Bargłów Kościelny,podlaskie,Augustowski
16-326,Płaska,podlaskie,Augustowski
16-400,Suwałki,podlaskie,Suwałki
16-400,Suwałki,podlaskie,Suwałki
16-400,Suwałki,podlaskie,Suwałki
16-401,Suwałki,podlaskie,Suwałki
16-402,Suwałki,podlaskie,Suwałki
16-402,Suwałki,podlaskie,Suwałki
16-404,Jeleniewo,podlaskie,Suwalski
16-406,Rutka-Tartak,podlaskie,Suwalski
16-407,Wiżajny,podlaskie,Suwalski
16-411,Szypliszki,podlaskie,Suwalski
16-420,Raczki,podlaskie,Suwalski
16-423,Bakałarzewo,podlaskie,Suwalski
16-424,Filipów,podlaskie,Suwalski
16-427,Przerośl,podlaskie,Suwalski
16-430,Suwałki,podlaskie,Suwałki
16-430,Suwałki,podlaskie,Suwałki
16-431,Suwałki,podlaskie,Suwałki
16-431,Suwałki,podlaskie,Suwałki
16-432,Suwałki,podlaskie,Suwałki
16-432,Suwałki,podlaskie,Suwałki
16-433,Suwałki,podlaskie,Suwałki
16-500,Sejny,podlaskie,Sejneński
16-503,Krasnopol,podlaskie,Sejneński
16-506,Giby,podlaskie,Sejneński
16-515,Puńsk,podlaskie,Sejneński
17-100,Bielsk Podlaski,podlaskie,Bielski
17-100,Bielsk Podlaski,podlaskie,Bielski
17-101,Bielsk Podlaski,podlaskie,Bielski
17-102,Bielsk Podlaski,podlaskie,Bielski
17-106,Orla,podlaskie,Bielski
17-111,Boćki,podlaskie,Bielski
17-120,Brańsk,podlaskie,Bielski
17-123,Rudka,podlaskie,Bielski
17-132,Wyszki,podlaskie,Bielski
17-200,Hajnówka,podlaskie,Hajnowski
17-200,Hajnówka,podlaskie,Hajnowski
17-201,Hajnówka,podlaskie,Hajnowski
17-204,Dubicze Cerkiewne,podlaskie,Hajnowski
17-207,Czyże,podlaskie,Hajnowski
17-210,Narew,podlaskie,Hajnowski
17-220,Narewka,podlaskie,Hajnowski
17-230,Białowieża,podlaskie,Hajnowski
17-240,Czeremcha,podlaskie,Hajnowski
17-250,Kleszczele,podlaskie,Hajnowski
17-300,Siemiatycze,podlaskie,Siemiatycki
17-300,Siematycze,podlaskie,Siemiatycki
17-301,Siematycze,podlaskie,Siemiatycki
17-306,Dziadkowice,podlaskie,Siemiatycki
17-307,Mielnik,podlaskie,Siemiatycki
17-312,Drohiczyn,podlaskie,Siemiatycki
17-315,Grodzisk,podlaskie,Siemiatycki
17-322,Perlejewo,podlaskie,Siemiatycki
17-330,Nurzec-Stacja,podlaskie,Siemiatycki
17-332,Milejczyce,podlaskie,Siemiatycki
18-100,Łapy,podlaskie,Białostocki
18-100,Łapy,podlaskie,Białostocki
18-101,Łapy,podlaskie,Białostocki
18-105,Suraż,podlaskie,Białostocki
18-106,Turośń Kościelna,podlaskie,Białostocki
18-112,Poświętne,podlaskie,Białostocki
18-200,Wysokie Mazowieckie,podlaskie,Wysokomazowiecki
18-204,Kobylin-Borzymy,podlaskie,Wysokomazowiecki
18-208,Kulesze Kościelne,podlaskie,Wysokomazowiecki
18-210,Szepietowo,podlaskie,Wysokomazowiecki
18-212,Nowe Piekuty,podlaskie,Wysokomazowiecki
18-214,Klukowo,podlaskie,Wysokomazowiecki
18-218,Sokoły,podlaskie,Wysokomazowiecki
18-220,Czyżew-Osada,podlaskie,Wysokomazowiecki
18-230,Ciechanowiec,podlaskie,Wysokomazowiecki
18-300,Zambrów,podlaskie,Zambrowski
18-300,Zambrów,podlaskie,Zambrowski
18-301,Zambrów,podlaskie,Zambrowski
18-301,Zambrów,podlaskie,Zambrowski
18-305,Szumowo,podlaskie,Zambrowski
18-312,Rutki-Kossaki,podlaskie,Zambrowski
18-315,Kołaki,podlaskie,Zambrowski
18-400,Łomża,podlaskie,Łomża
18-400,Łomża,podlaskie,Łomża
18-400,Łomża,podlaskie,Łomża
18-401,Łomża,podlaskie,Łomża
18-401,Łomża,podlaskie,Łomża
18-402,Łomża,podlaskie,Łomża
18-402,Łomża,podlaskie,Łomża
18-403,Łomża,podlaskie,Łomża
18-403,Łomża,podlaskie,Łomża
18-410,Łomża,podlaskie,Łomża
18-411,Śniadowo,podlaskie,Łomżyński
18-413,Miastkowo,podlaskie,Łomżyński
18-414,Nowogród,podlaskie,Łomżyński
18-416,Zbójna,podlaskie,Łomżyński
18-420,Jedwabne,podlaskie,Łomżyński
18-421,Piątnica Poduchowna,podlaskie,Łomżyński
18-423,Przytuły,podlaskie,Łomżyński
18-430,Wizna,podlaskie,Łomżyński
18-500,Kolno,podlaskie,Kolneński
18-505,Lachowo,podlaskie,Kolneński
18-507,Grabowo,podlaskie,Kolneński
18-516,Mały Płock,podlaskie,Kolneński
18-520,Stawiski,podlaskie,Kolneński
18-525,Turośl,podlaskie,Kolneński
19-100,Mońki,podlaskie,Moniecki
19-101,Mońki,podlaskie,Moniecki
19-104,Trzcianne,podlaskie,Moniecki
19-110,Goniądz,podlaskie,Moniecki
19-111,Krypno Kościelne,podlaskie,Moniecki
19-120,Knyszyn,podlaskie,Moniecki
19-122,Jasionówka,podlaskie,Moniecki
19-124,Jaświły,podlaskie,Moniecki
19-200,Grajewo,podlaskie,Grajewski
19-200,Grajewo,podlaskie,Grajewski
19-203,Grajewo,podlaskie,Grajewski
19-203,Grajewo,podlaskie,Grajewski
19-206,Rajgród,podlaskie,Grajewski
19-212,Białaszewo,podlaskie,Grajewski
19-213,Radziłów,podlaskie,Grajewski
19-222,Wąsosz,podlaskie,Grajewski
19-230,Szczuczyn,podlaskie,Grajewski
19-300,Ełk,warmińsko-mazurskie,Ełcki
19-300,Ełk,warmińsko-mazurskie,Ełcki
19-301,Ełk,warmińsko-mazurskie,Ełcki
19-302,Ełk,warmińsko-mazurskie,Ełcki
19-303,Ełk,warmińsko-mazurskie,Ełcki
19-303,Ełk,warmińsko-mazurskie,Ełcki
19-304,Ełk,warmińsko-mazurskie,Ełcki
19-304,Ełk,warmińsko-mazurskie,Ełcki
19-305,Ełk,warmińsko-mazurskie,Ełcki
19-314,Kalinowo,warmińsko-mazurskie,Ełcki
19-330,Stare Juchy,warmińsko-mazurskie,Ełcki
19-335,Prostki,warmińsko-mazurskie,Ełcki
19-400,Olecko,warmińsko-mazurskie,Olecki
19-401,Olecko,warmińsko-mazurskie,Olecki
19-402,Olecko,warmińsko-mazurskie,Olecki
19-404,Wieliczki,warmińsko-mazurskie,Olecki
19-411,Świętajno,warmińsko-mazurskie,Olecki
19-420,Kowale Oleckie,warmińsko-mazurskie,Olecki
19-500,Gołdap,warmińsko-mazurskie,Gołdapski
19-500,Gołdap,warmińsko-mazurskie,Gołdapski
19-501,Gołdap,warmińsko-mazurskie,Gołdapski
19-504,Dubeninki,warmińsko-mazurskie,Gołdapski
19-520,Banie Mazurskie,warmińsko-mazurskie,Gołdapski
20-001,Lublin,lubelskie,Lublin
20-001,Lublin,lubelskie,Lublin
20-002,Lublin,lubelskie,Lublin
20-003,Lublin,lubelskie,Lublin
20-003,Lublin,lubelskie,Lublin
20-003,Lublin,lubelskie,Lublin
20-004,Lublin,lubelskie,Lublin
20-004,Lublin,lubelskie,Lublin
20-005,Lublin,lubelskie,Lublin
20-005,Lublin,lubelskie,Lublin
20-006,Lublin,lubelskie,Lublin
20-006,Lublin,lubelskie,Lublin
20-007,Lublin,lubelskie,Lublin
20-008,Lublin,lubelskie,Lublin
20-009,Lublin,lubelskie,Lublin
20-010,Lublin,lubelskie,Lublin
20-010,Lublin,lubelskie,Lublin
20-010,Lublin,lubelskie,Lublin
20-010,Lublin,lubelskie,Lublin
20-010,Lublin,lubelskie,Lublin
20-011,Lublin,lubelskie,Lublin
20-012,Lublin,lubelskie,Lublin
20-012,Lublin,lubelskie,Lublin
20-012,Lublin,lubelskie,Lublin
20-013,Lublin,lubelskie,Lublin
20-014,Lublin,lubelskie,Lublin
20-015,Lublin,lubelskie,Lublin
20-015,Lublin,lubelskie,Lublin
20-016,Lublin,lubelskie,Lublin
20-017,Lublin,lubelskie,Lublin
20-018,Lublin,lubelskie,Lublin
20-018,Lublin,lubelskie,Lublin
20-019,Lublin,lubelskie,Lublin
20-020,Lublin,lubelskie,Lublin
20-021,Lublin,lubelskie,Lublin
20-022,Lublin,lubelskie,Lublin
20-022,Lublin,lubelskie,Lublin
20-022,Lublin,lubelskie,Lublin
20-022,Lublin,lubelskie,Lublin
20-023,Lublin,lubelskie,Lublin
20-024,Lublin,lubelskie,Lublin
20-025,Lublin,lubelskie,Lublin
20-025,Lublin,lubelskie,Lublin
20-026,Lublin,lubelskie,Lublin
20-027,Lublin,lubelskie,Lublin
20-027,Lublin,lubelskie,Lublin
20-027,Lublin,lubelskie,Lublin
20-027,Lublin,lubelskie,Lublin
20-028,Lublin,lubelskie,Lublin
20-029,Lublin,lubelskie,Lublin
20-029,Lublin,lubelskie,Lublin
20-029,Lublin,lubelskie,Lublin
20-029,Lublin,lubelskie,Lublin
20-030,Lublin,lubelskie,Lublin
20-030,Lublin,lubelskie,Lublin
20-030,Lublin,lubelskie,Lublin
20-031,Lublin,lubelskie,Lublin
20-031,Lublin,lubelskie,Lublin
20-032,Lublin,lubelskie,Lublin
20-033,Lublin,lubelskie,Lublin
20-034,Lublin,lubelskie,Lublin
20-035,Lublin,lubelskie,Lublin
20-036,Lublin,lubelskie,Lublin
20-036,Lublin,lubelskie,Lublin
20-037,Lublin,lubelskie,Lublin
20-038,Lublin,lubelskie,Lublin
20-039,Lublin,lubelskie,Lublin
20-040,Lublin,lubelskie,Lublin
20-041,Lublin,lubelskie,Lublin
20-042,Lublin,lubelskie,Lublin
20-043,Lublin,lubelskie,Lublin
20-043,Lublin,lubelskie,Lublin
20-043,Lublin,lubelskie,Lublin
20-043,Lublin,lubelskie,Lublin
20-044,Lublin,lubelskie,Lublin
20-045,Lublin,lubelskie,Lublin
20-045,Lublin,lubelskie,Lublin
20-045,Lublin,lubelskie,Lublin
20-045,Lublin,lubelskie,Lublin
20-045,Lublin,lubelskie,Lublin
20-046,Lublin,lubelskie,Lublin
20-047,Lublin,lubelskie,Lublin
20-047,Lublin,lubelskie,Lublin
20-048,Lublin,lubelskie,Lublin
20-049,Lublin,lubelskie,Lublin
20-050,Lublin,lubelskie,Lublin
20-051,Lublin,lubelskie,Lublin
20-052,Lublin,lubelskie,Lublin
20-053,Lublin,lubelskie,Lublin
20-054,Lublin,lubelskie,Lublin
20-055,Lublin,lubelskie,Lublin
20-056,Lublin,lubelskie,Lublin
20-057,Lublin,lubelskie,Lublin
20-058,Lublin,lubelskie,Lublin
20-059,Lublin,lubelskie,Lublin
20-060,Lublin,lubelskie,Lublin
20-060,Lublin,lubelskie,Lublin
20-060,Lublin,lubelskie,Lublin
20-060,Lublin,lubelskie,Lublin
20-061,Lublin,lubelskie,Lublin
20-061,Lublin,lubelskie,Lublin
20-064,Lublin,lubelskie,Lublin
20-064,Lublin,lubelskie,Lublin
20-066,Lublin,lubelskie,Lublin
20-067,Lublin,lubelskie,Lublin
20-067,Lublin,lubelskie,Lublin
20-067,Lublin,lubelskie,Lublin
20-067,Lublin,lubelskie,Lublin
20-068,Lublin,lubelskie,Lublin
20-069,Lublin,lubelskie,Lublin
20-070,Lublin,lubelskie,Lublin
20-071,Lublin,lubelskie,Lublin
20-072,Lublin,lubelskie,Lublin
20-072,Lublin,lubelskie,Lublin
20-073,Lublin,lubelskie,Lublin
20-073,Lublin,lubelskie,Lublin
20-073,Lublin,lubelskie,Lublin
20-073,Lublin,lubelskie,Lublin
20-073,Lublin,lubelskie,Lublin
20-074,Lublin,lubelskie,Lublin
20-075,Lublin,lubelskie,Lublin
20-075,Lublin,lubelskie,Lublin
20-075,Lublin,lubelskie,Lublin
20-076,Lublin,lubelskie,Lublin
20-077,Lublin,lubelskie,Lublin
20-077,Lublin,lubelskie,Lublin
20-078,Lublin,lubelskie,Lublin
20-078,Lublin,lubelskie,Lublin
20-078,Lublin,lubelskie,Lublin
20-079,Lublin,lubelskie,Lublin
20-079,Lublin,lubelskie,Lublin
20-080,Lublin,lubelskie,Lublin
20-080,Lublin,lubelskie,Lublin
20-080,Lublin,lubelskie,Lublin
20-081,Lublin,lubelskie,Lublin
20-081,Lublin,lubelskie,Lublin
20-082,Lublin,lubelskie,Lublin
20-082,Lublin,lubelskie,Lublin
20-082,Lublin,lubelskie,Lublin
20-082,Lublin,lubelskie,Lublin
20-083,Lublin,lubelskie,Lublin
20-084,Lublin,lubelskie,Lublin
20-085,Lublin,lubelskie,Lublin
20-086,Lublin,lubelskie,Lublin
20-086,Lublin,lubelskie,Lublin
20-087,Lublin,lubelskie,Lublin
20-088,Lublin,lubelskie,Lublin
20-089,Lublin,lubelskie,Lublin
20-089,Lublin,lubelskie,Lublin
20-089,Lublin,lubelskie,Lublin
20-090,Lublin,lubelskie,Lublin
20-092,Lublin,lubelskie,Lublin
20-092,Lublin,lubelskie,Lublin
20-093,Lublin,lubelskie,Lublin
20-093,Lublin,lubelskie,Lublin
20-094,Lublin,lubelskie,Lublin
20-095,Lublin,lubelskie,Lublin
20-095,Lublin,lubelskie,Lublin
20-095,Lublin,lubelskie,Lublin
20-097,Lublin,lubelskie,Lublin
20-100,Lublin,lubelskie,Lublin
20-101,Lublin,lubelskie,Lublin
20-102,Lublin,lubelskie,Lublin
20-102,Lublin,lubelskie,Lublin
20-103,Lublin,lubelskie,Lublin
20-103,Lublin,lubelskie,Lublin
20-103,Lublin,lubelskie,Lublin
20-104,Lublin,lubelskie,Lublin
20-104,Lublin,lubelskie,Lublin
20-105,Lublin,lubelskie,Lublin
20-105,Lublin,lubelskie,Lublin
20-106,Lublin,lubelskie,Lublin
20-106,Lublin,lubelskie,Lublin
20-106,Lublin,lubelskie,Lublin
20-107,Lublin,lubelskie,Lublin
20-107,Lublin,lubelskie,Lublin
20-108,Lublin,lubelskie,Lublin
20-109,Lublin,lubelskie,Lublin
20-109,Lublin,lubelskie,Lublin
20-109,Lublin,lubelskie,Lublin
20-110,Lublin,lubelskie,Lublin
20-110,Lublin,lubelskie,Lublin
20-110,Lublin,lubelskie,Lublin
20-111,Lublin,lubelskie,Lublin
20-111,Lublin,lubelskie,Lublin
20-111,Lublin,lubelskie,Lublin
20-111,Lublin,lubelskie,Lublin
20-112,Lublin,lubelskie,Lublin
20-112,Lublin,lubelskie,Lublin
20-113,Lublin,lubelskie,Lublin
20-113,Lublin,lubelskie,Lublin
20-114,Lublin,lubelskie,Lublin
20-114,Lublin,lubelskie,Lublin
20-114,Lublin,lubelskie,Lublin
20-114,Lublin,lubelskie,Lublin
20-115,Lublin,lubelskie,Lublin
20-115,Lublin,lubelskie,Lublin
20-115,Lublin,lubelskie,Lublin
20-115,Lublin,lubelskie,Lublin
20-116,Lublin,lubelskie,Lublin
20-117,Lublin,lubelskie,Lublin
20-117,Lublin,lubelskie,Lublin
20-118,Lublin,lubelskie,Lublin
20-118,Lublin,lubelskie,Lublin
20-119,Lublin,lubelskie,Lublin
